reference__x,reference__y
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
6600,1200
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
5400,300
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6300,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
6000,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5700,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5400,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
5100,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4800,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
4500,1200
